operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
750130,8436,4995,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,6548
409162,8437,4199,<function random_datetime at 0x00000243D8D53E20>,Debit,9,6555
624148,8438,5198,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,8117
537484,8439,2444,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,8279
195870,8440,7001,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,3331
745322,8441,2984,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,4339
748802,8442,8855,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,7980
466777,8443,5667,<function random_datetime at 0x00000243D8D53E20>,Credit,7,5583
367928,8444,3335,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,1284
332174,8445,7203,<function random_datetime at 0x00000243D8D53E20>,Return,13,4854
909802,8446,3598,<function random_datetime at 0x00000243D8D53E20>,Sale,13,1943
895559,8447,5495,<function random_datetime at 0x00000243D8D53E20>,Debit,9,4830
403742,8448,9979,<function random_datetime at 0x00000243D8D53E20>,Debit,4,6271
587516,8449,3235,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,4042
393536,8450,7276,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,4926
994992,8451,3085,<function random_datetime at 0x00000243D8D53E20>,Credit,15,5441
77713,8452,5312,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,7664
236388,8453,6093,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,4042
199710,8454,7699,<function random_datetime at 0x00000243D8D53E20>,Sale,15,4129
203509,8455,9605,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,1730
598831,8456,4983,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,2620
371037,8457,7482,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,4763
550029,8458,3085,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,6568
578169,8459,1870,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,6997
513809,8460,6113,<function random_datetime at 0x00000243D8D53E20>,Sale,8,6114
53449,8461,4617,<function random_datetime at 0x00000243D8D53E20>,Sale,5,3141
114603,8462,3072,<function random_datetime at 0x00000243D8D53E20>,Sale,20,2476
979411,8463,2016,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,4462
936004,8464,8662,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,9465
216075,8465,8982,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,2738
626995,8466,2569,<function random_datetime at 0x00000243D8D53E20>,Return,2,4373
467122,8467,7577,<function random_datetime at 0x00000243D8D53E20>,Credit,1,6118
147318,8468,3715,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,9283
579710,8469,5449,<function random_datetime at 0x00000243D8D53E20>,Return,8,1410
39520,8470,1919,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,4985
798535,8471,6318,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,2151
515992,8472,3779,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,5594
82625,8473,3158,<function random_datetime at 0x00000243D8D53E20>,Return,11,5823
161067,8474,9493,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,6145
857988,8475,3351,<function random_datetime at 0x00000243D8D53E20>,Debit,1,5569
453884,8476,1665,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,7370
169971,8477,8226,<function random_datetime at 0x00000243D8D53E20>,Debit,17,4259
973439,8478,3675,<function random_datetime at 0x00000243D8D53E20>,Debit,11,8063
905865,8479,2786,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,5489
925882,8480,4353,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,8207
512890,8481,9578,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,3711
878319,8482,4907,<function random_datetime at 0x00000243D8D53E20>,Return,15,4439
871223,8483,9248,<function random_datetime at 0x00000243D8D53E20>,Return,20,8528
672899,8484,9711,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,8628
136994,8485,3202,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,1235
40002,8486,2190,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,3073
333569,8487,1072,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,6628
99423,8488,6508,<function random_datetime at 0x00000243D8D53E20>,Sale,8,3337
411989,8489,4145,<function random_datetime at 0x00000243D8D53E20>,Sale,15,6307
439469,8490,3684,<function random_datetime at 0x00000243D8D53E20>,Sale,16,4492
553469,8491,9042,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,6692
157314,8492,4218,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,9538
369454,8493,5794,<function random_datetime at 0x00000243D8D53E20>,Debit,20,7134
489245,8494,5964,<function random_datetime at 0x00000243D8D53E20>,Credit,4,9945
22347,8495,1719,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,5983
2757,8496,5249,<function random_datetime at 0x00000243D8D53E20>,Credit,15,7191
643113,8497,1996,<function random_datetime at 0x00000243D8D53E20>,Credit,2,1252
132498,8498,3866,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,2394
16278,8499,1632,<function random_datetime at 0x00000243D8D53E20>,Sale,3,3446
409405,8500,3988,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,8233
585794,8501,6043,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,4426
973739,8502,3540,<function random_datetime at 0x00000243D8D53E20>,Sale,4,7578
266693,8503,6867,<function random_datetime at 0x00000243D8D53E20>,Credit,16,4099
436381,8504,8354,<function random_datetime at 0x00000243D8D53E20>,Credit,15,2423
272378,8505,4436,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,2879
809066,8506,3996,<function random_datetime at 0x00000243D8D53E20>,Credit,18,6346
661714,8507,2504,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,1727
482886,8508,3361,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,2475
645915,8509,9459,<function random_datetime at 0x00000243D8D53E20>,Sale,6,5214
580635,8510,8344,<function random_datetime at 0x00000243D8D53E20>,Sale,20,8823
74875,8511,8472,<function random_datetime at 0x00000243D8D53E20>,Credit,12,5692
947497,8512,6993,<function random_datetime at 0x00000243D8D53E20>,Sale,5,6261
26927,8513,2373,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,4902
785897,8514,1021,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,3218
849847,8515,4623,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,7286
342195,8516,1357,<function random_datetime at 0x00000243D8D53E20>,Sale,5,6027
528367,8517,1764,<function random_datetime at 0x00000243D8D53E20>,Credit,1,3075
924432,8518,7473,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,7223
189070,8519,8132,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,1415
789689,8520,6094,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,1578
705403,8521,8690,<function random_datetime at 0x00000243D8D53E20>,Sale,9,1184
711229,8522,9083,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,8632
370313,8523,3531,<function random_datetime at 0x00000243D8D53E20>,Credit,3,6775
533601,8524,2012,<function random_datetime at 0x00000243D8D53E20>,Debit,2,6066
717595,8525,4848,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,3885
47713,8526,8562,<function random_datetime at 0x00000243D8D53E20>,Debit,11,2131
861594,8527,3876,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,5065
572009,8528,6364,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,9742
337256,8529,2569,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,4839
883903,8530,2541,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,3419
212600,8531,6399,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,2400
442556,8532,5385,<function random_datetime at 0x00000243D8D53E20>,Credit,3,6007
959933,8533,2769,<function random_datetime at 0x00000243D8D53E20>,Sale,5,4147
955290,8534,4273,<function random_datetime at 0x00000243D8D53E20>,Return,1,1713
977635,8535,1145,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,9238
211408,8536,4018,<function random_datetime at 0x00000243D8D53E20>,Return,18,2542
543419,8537,7572,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,9571
882307,8538,2760,<function random_datetime at 0x00000243D8D53E20>,Credit,3,6434
300806,8539,4170,<function random_datetime at 0x00000243D8D53E20>,Credit,20,7906
101301,8540,3180,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,6251
750124,8541,7447,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,5429
338823,8542,4208,<function random_datetime at 0x00000243D8D53E20>,Sale,7,8087
209243,8543,7960,<function random_datetime at 0x00000243D8D53E20>,Debit,4,5622
153664,8544,6041,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,9838
27376,8545,5805,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,9609
46071,8546,6449,<function random_datetime at 0x00000243D8D53E20>,Sale,17,2368
25171,8547,6447,<function random_datetime at 0x00000243D8D53E20>,Credit,16,4283
665149,8548,4995,<function random_datetime at 0x00000243D8D53E20>,Sale,18,4978
704937,8549,6533,<function random_datetime at 0x00000243D8D53E20>,Credit,5,7214
235378,8550,4789,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,3627
375551,8551,2903,<function random_datetime at 0x00000243D8D53E20>,Return,9,8435
662286,8552,3348,<function random_datetime at 0x00000243D8D53E20>,Return,19,8975
996865,8553,3267,<function random_datetime at 0x00000243D8D53E20>,Sale,2,2440
486652,8554,7543,<function random_datetime at 0x00000243D8D53E20>,Sale,18,6778
999996,8555,6245,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,9138
15770,8556,3442,<function random_datetime at 0x00000243D8D53E20>,Debit,10,4811
249476,8557,1582,<function random_datetime at 0x00000243D8D53E20>,Sale,19,5904
149598,8558,1740,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,7748
281145,8559,6818,<function random_datetime at 0x00000243D8D53E20>,Debit,4,9309
949685,8560,6031,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,5447
238797,8561,3797,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,3760
214107,8562,9576,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,9601
236986,8563,7709,<function random_datetime at 0x00000243D8D53E20>,Debit,12,1392
503646,8564,8722,<function random_datetime at 0x00000243D8D53E20>,Sale,11,3733
880511,8565,2433,<function random_datetime at 0x00000243D8D53E20>,Debit,1,2578
587327,8566,5980,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,4729
961714,8567,8680,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,5928
705814,8568,4030,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,5577
656968,8569,5936,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,9344
201997,8570,5005,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,8827
689116,8571,4296,<function random_datetime at 0x00000243D8D53E20>,Credit,19,9295
427746,8572,2891,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,5106
979290,8573,1030,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,9139
679761,8574,6788,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,4702
540195,8575,5537,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,4786
201727,8576,6226,<function random_datetime at 0x00000243D8D53E20>,Credit,14,8364
371074,8577,9133,<function random_datetime at 0x00000243D8D53E20>,Debit,6,6496
861910,8578,9103,<function random_datetime at 0x00000243D8D53E20>,Debit,20,9362
674088,8579,4809,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,3248
295670,8580,1365,<function random_datetime at 0x00000243D8D53E20>,Return,16,7067
715395,8581,5786,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,1018
622711,8582,4521,<function random_datetime at 0x00000243D8D53E20>,Debit,4,7756
516915,8583,3236,<function random_datetime at 0x00000243D8D53E20>,Credit,5,4666
445242,8584,9118,<function random_datetime at 0x00000243D8D53E20>,Debit,13,3187
33347,8585,8140,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7276
711700,8586,1225,<function random_datetime at 0x00000243D8D53E20>,Debit,19,8515
911608,8587,5621,<function random_datetime at 0x00000243D8D53E20>,Sale,14,7168
899934,8588,7561,<function random_datetime at 0x00000243D8D53E20>,Return,20,9189
545347,8589,4918,<function random_datetime at 0x00000243D8D53E20>,Debit,8,7806
8697,8590,4576,<function random_datetime at 0x00000243D8D53E20>,Return,20,6109
616904,8591,2395,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,9770
137030,8592,3118,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,2907
496897,8593,3511,<function random_datetime at 0x00000243D8D53E20>,Credit,15,4901
137627,8594,5825,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,5467
424786,8595,6825,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,2704
653889,8596,2295,<function random_datetime at 0x00000243D8D53E20>,Return,1,3632
175686,8597,9618,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,5825
753492,8598,3011,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,9327
846559,8599,4373,<function random_datetime at 0x00000243D8D53E20>,Sale,9,7032
710071,8600,4777,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,7706
773584,8601,9105,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,5538
856974,8602,7281,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,1616
730366,8603,6652,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,6336
178524,8604,1598,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,4323
315962,8605,2006,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,2861
442321,8606,4912,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,3278
922712,8607,9327,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,1501
498320,8608,5433,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,8700
497251,8609,8611,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,5570
322702,8610,8496,<function random_datetime at 0x00000243D8D53E20>,Credit,16,3283
47063,8611,1687,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,3214
811101,8612,3033,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,5464
930200,8613,4091,<function random_datetime at 0x00000243D8D53E20>,Sale,13,7110
238058,8614,8106,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,3748
189959,8615,3534,<function random_datetime at 0x00000243D8D53E20>,Sale,6,2700
783615,8616,9333,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,3955
298686,8617,6388,<function random_datetime at 0x00000243D8D53E20>,Return,12,5400
407654,8618,2643,<function random_datetime at 0x00000243D8D53E20>,Return,1,5995
916619,8619,8285,<function random_datetime at 0x00000243D8D53E20>,Sale,6,1581
731349,8620,9046,<function random_datetime at 0x00000243D8D53E20>,Debit,9,4395
692054,8621,9246,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,2310
89738,8622,3412,<function random_datetime at 0x00000243D8D53E20>,Return,18,3560
475609,8623,4031,<function random_datetime at 0x00000243D8D53E20>,Return,7,8153
527921,8624,4320,<function random_datetime at 0x00000243D8D53E20>,Credit,13,9703
813235,8625,6428,<function random_datetime at 0x00000243D8D53E20>,Debit,9,4380
92849,8626,2316,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,6554
788428,8627,9307,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,7730
836386,8628,7656,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,3294
872721,8629,8652,<function random_datetime at 0x00000243D8D53E20>,Sale,8,3697
954956,8630,6492,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,1728
1316,8631,6122,<function random_datetime at 0x00000243D8D53E20>,Return,1,4008
404788,8632,4229,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,1117
671289,8633,3685,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,5873
62357,8634,8087,<function random_datetime at 0x00000243D8D53E20>,Credit,17,8492
99373,8635,7489,<function random_datetime at 0x00000243D8D53E20>,Return,11,6878
530939,8636,8928,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,6442
883367,8637,7591,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,7947
903147,8638,2421,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,7889
714073,8639,7467,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,2361
602801,8640,7091,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,3471
455286,8641,2529,<function random_datetime at 0x00000243D8D53E20>,Debit,4,8169
76481,8642,1966,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,4414
382043,8643,5933,<function random_datetime at 0x00000243D8D53E20>,Return,5,6201
435235,8644,8270,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,5621
170961,8645,9606,<function random_datetime at 0x00000243D8D53E20>,Return,13,9445
124659,8646,1978,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,9789
183831,8647,8517,<function random_datetime at 0x00000243D8D53E20>,Return,2,6969
312341,8648,6230,<function random_datetime at 0x00000243D8D53E20>,Sale,6,4103
691396,8649,5633,<function random_datetime at 0x00000243D8D53E20>,Return,14,1504
398736,8650,4279,<function random_datetime at 0x00000243D8D53E20>,Return,1,8513
113799,8651,9232,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,9335
174209,8652,3213,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,6210
763780,8653,1251,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,6973
300544,8654,7707,<function random_datetime at 0x00000243D8D53E20>,Credit,5,8011
490763,8655,6412,<function random_datetime at 0x00000243D8D53E20>,Credit,19,4646
880800,8656,6780,<function random_datetime at 0x00000243D8D53E20>,Debit,6,7782
136387,8657,2294,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,2286
161198,8658,2588,<function random_datetime at 0x00000243D8D53E20>,Credit,19,6428
351042,8659,5710,<function random_datetime at 0x00000243D8D53E20>,Sale,4,5098
819242,8660,5172,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,2175
757712,8661,8213,<function random_datetime at 0x00000243D8D53E20>,Return,2,9236
464735,8662,1395,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,6033
475395,8663,2406,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,4700
771439,8664,6010,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,2197
836554,8665,9159,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,6873
335487,8666,4550,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,8851
728626,8667,5221,<function random_datetime at 0x00000243D8D53E20>,Credit,6,8335
709707,8668,5419,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,6753
530957,8669,6399,<function random_datetime at 0x00000243D8D53E20>,Credit,2,1254
965145,8670,1608,<function random_datetime at 0x00000243D8D53E20>,Debit,9,9401
486854,8671,9622,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,6687
398758,8672,4052,<function random_datetime at 0x00000243D8D53E20>,Debit,6,6975
579680,8673,2968,<function random_datetime at 0x00000243D8D53E20>,Debit,11,5203
758658,8674,3837,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,7190
100904,8675,7466,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,8008
33015,8676,8912,<function random_datetime at 0x00000243D8D53E20>,Debit,19,6694
225120,8677,1154,<function random_datetime at 0x00000243D8D53E20>,Return,17,6440
716984,8678,7022,<function random_datetime at 0x00000243D8D53E20>,Debit,14,2526
207695,8679,4073,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4619
429265,8680,8095,<function random_datetime at 0x00000243D8D53E20>,Credit,8,3089
349450,8681,7718,<function random_datetime at 0x00000243D8D53E20>,Credit,2,1711
797964,8682,6450,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,1969
401093,8683,1874,<function random_datetime at 0x00000243D8D53E20>,Return,1,9919
191730,8684,2161,<function random_datetime at 0x00000243D8D53E20>,Return,9,9218
510776,8685,6721,<function random_datetime at 0x00000243D8D53E20>,Credit,12,7171
693503,8686,7789,<function random_datetime at 0x00000243D8D53E20>,Debit,8,2420
950796,8687,3196,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,4379
215519,8688,9353,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,9141
572533,8689,3545,<function random_datetime at 0x00000243D8D53E20>,Credit,10,8869
979533,8690,1689,<function random_datetime at 0x00000243D8D53E20>,Debit,9,5855
998145,8691,2354,<function random_datetime at 0x00000243D8D53E20>,Sale,17,6278
914716,8692,2828,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,1148
906848,8693,5143,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,3126
60647,8694,3917,<function random_datetime at 0x00000243D8D53E20>,Credit,20,6440
35942,8695,6806,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,9005
444980,8696,9709,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,2972
835104,8697,6287,<function random_datetime at 0x00000243D8D53E20>,Credit,10,5454
696620,8698,1698,<function random_datetime at 0x00000243D8D53E20>,Debit,12,4740
603422,8699,7564,<function random_datetime at 0x00000243D8D53E20>,Return,2,6199
230841,8700,4069,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,4048
587028,8701,1418,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,4779
495647,8702,1146,<function random_datetime at 0x00000243D8D53E20>,Credit,9,6859
441692,8703,6074,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,2969
168249,8704,1440,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,8261
583135,8705,4737,<function random_datetime at 0x00000243D8D53E20>,Debit,12,1457
424687,8706,2911,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,2839
91520,8707,9277,<function random_datetime at 0x00000243D8D53E20>,Sale,20,6765
557271,8708,6354,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,7862
879627,8709,1209,<function random_datetime at 0x00000243D8D53E20>,Credit,12,4228
272501,8710,4537,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,8134
349825,8711,3494,<function random_datetime at 0x00000243D8D53E20>,Sale,6,5954
771511,8712,7198,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,4503
263164,8713,5238,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,1510
114485,8714,2742,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,8907
79014,8715,2539,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,7400
897190,8716,6851,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,5566
376813,8717,1248,<function random_datetime at 0x00000243D8D53E20>,Credit,9,8875
722426,8718,4476,<function random_datetime at 0x00000243D8D53E20>,Credit,3,3993
781993,8719,3693,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,7687
188025,8720,7756,<function random_datetime at 0x00000243D8D53E20>,Sale,1,1277
287379,8721,3070,<function random_datetime at 0x00000243D8D53E20>,Return,17,4366
636141,8722,5250,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,8552
862419,8723,5135,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,6231
839038,8724,6671,<function random_datetime at 0x00000243D8D53E20>,Return,13,2196
623730,8725,6884,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,7400
389897,8726,8062,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,2843
372415,8727,2516,<function random_datetime at 0x00000243D8D53E20>,Debit,20,4383
348758,8728,4929,<function random_datetime at 0x00000243D8D53E20>,Return,4,3122
84921,8729,7013,<function random_datetime at 0x00000243D8D53E20>,Debit,7,7827
759616,8730,4067,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,6165
68934,8731,7286,<function random_datetime at 0x00000243D8D53E20>,Debit,4,5401
434188,8732,8927,<function random_datetime at 0x00000243D8D53E20>,Debit,6,9827
547774,8733,8040,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,4843
234994,8734,7723,<function random_datetime at 0x00000243D8D53E20>,Return,5,7890
704416,8735,9394,<function random_datetime at 0x00000243D8D53E20>,Sale,1,7002
337387,8736,4700,<function random_datetime at 0x00000243D8D53E20>,Return,5,3905
266019,8737,4048,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,8756
686603,8738,5749,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,7299
109291,8739,1409,<function random_datetime at 0x00000243D8D53E20>,Sale,7,9421
700971,8740,3089,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,5103
266150,8741,9914,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,1235
994773,8742,8633,<function random_datetime at 0x00000243D8D53E20>,Sale,7,3358
222830,8743,7603,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,8311
377834,8744,1202,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,3400
445106,8745,4637,<function random_datetime at 0x00000243D8D53E20>,Sale,8,8903
636869,8746,9081,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,2015
878358,8747,5857,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,1395
861222,8748,4391,<function random_datetime at 0x00000243D8D53E20>,Sale,5,1479
320658,8749,8671,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,8233
836871,8750,6180,<function random_datetime at 0x00000243D8D53E20>,Sale,14,6733
475713,8751,6829,<function random_datetime at 0x00000243D8D53E20>,Return,8,1095
518970,8752,4964,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,3977
204072,8753,2756,<function random_datetime at 0x00000243D8D53E20>,Return,17,6427
653444,8754,9406,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,7475
826738,8755,2273,<function random_datetime at 0x00000243D8D53E20>,Credit,2,7293
353029,8756,5409,<function random_datetime at 0x00000243D8D53E20>,Debit,3,6638
785067,8757,5073,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,2436
72242,8758,7763,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,3965
11865,8759,9678,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,4130
63564,8760,4154,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,4460
239978,8761,7117,<function random_datetime at 0x00000243D8D53E20>,Debit,7,6476
995785,8762,7955,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,8086
725718,8763,1141,<function random_datetime at 0x00000243D8D53E20>,Credit,14,4012
821912,8764,5596,<function random_datetime at 0x00000243D8D53E20>,Return,19,1636
785575,8765,8141,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,4626
802108,8766,2128,<function random_datetime at 0x00000243D8D53E20>,Return,11,1650
6226,8767,9660,<function random_datetime at 0x00000243D8D53E20>,Return,3,5452
562037,8768,3324,<function random_datetime at 0x00000243D8D53E20>,Debit,18,1462
311308,8769,7899,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,3126
745685,8770,8771,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,7881
756105,8771,3888,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,7397
887051,8772,7568,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,6088
183924,8773,3317,<function random_datetime at 0x00000243D8D53E20>,Return,16,9697
834308,8774,7195,<function random_datetime at 0x00000243D8D53E20>,Sale,2,9484
303504,8775,5474,<function random_datetime at 0x00000243D8D53E20>,Return,4,6085
811733,8776,5858,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,8361
120554,8777,7615,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,3837
62130,8778,5756,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,1498
803905,8779,7995,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,3867
